"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"469308205513048066","","","2014-05-22 02:46:10 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: It must be something very bad happened. http://t.co/4UUFLzpGVR","","","","http://tmblr.co/ZBkANy1GXrVOy"
"469276559174422528","","","2014-05-22 00:40:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great that my Omnifocus license gets free upgrade to the new version 2. Has been using the beta and it just works like a charm.","","","",""
"469120654441066496","","","2014-05-21 14:20:54 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The new highlighter feature in InkFlow is just great! I needed this feature from day 1. http://t.co/07FIzJz407","","","","http://twitter.com/makzan/status/469120654441066496/photo/1"
"469119799843241984","","","2014-05-21 14:17:30 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Which one do you like? This one with pencil sketch or the last tweet without pencil? http://t.co/5pksYPpE2s","","","","http://twitter.com/makzan/status/469119799843241984/photo/1"
"469116014521630724","","","2014-05-21 14:02:28 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Testing @ProcreateApp. http://t.co/cGsuGdzkww","","","","http://twitter.com/makzan/status/469116014521630724/photo/1"
"468777654271741952","","","2014-05-20 15:37:56 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Surface Pro 3 looks good, really.","","","",""
"468774759333777408","","","2014-05-20 15:26:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Surface Pro 3, live blog. http://t.co/TpeFixRGAD","","","","http://live.theverge.com/live-microsoft-small-surface-event/"
"468261300531761152","","","2014-05-19 05:26:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Wanna give Xamarin a try but stuck at the installation process. Very bad first impression.","","","",""
"468193575826489344","","","2014-05-19 00:57:01 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","No more JS frameworks. //agree I more. Exactly what I think.  http://t.co/Y4jh9sVldr","","","","http://pocket.co/sv1Ed"
"467206968802041856","","","2014-05-16 07:36:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","InkFlow on iPad has replaced my Moleskine notebooks.","","","",""
"466416135148437505","","","2014-05-14 03:14:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Reading art magazine. http://t.co/Y0lkpiMOc4","","","","http://tmblr.co/ZBkANy1FpRX_f"
"465784098519539712","","","2014-05-12 09:22:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: It is a wonderful time to read at leisure time with a cup of hot drink. http://t.co/x6Kd1urcJC","","","","http://tmblr.co/ZBkANy1FexT7c"
"465698645170352128","","","2014-05-12 03:43:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just sent a fax via Scanner Pro app. Cost $0.99 and experience is great.","","","",""
"465413393797488641","465413011767701504","2482494451","2014-05-11 08:49:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JoinGaruda Has the page gone live in bus shelter yet?","","","",""
"465408261689450496","465407582274740224","2482494451","2014-05-11 08:29:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JoinGaruda I see. Looks promising. So are you seeking team to build HTML5 games?","","","",""
"465406848435101696","465406370733244416","2482494451","2014-05-11 08:23:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JoinGaruda So that people can play a 5-minutes-quick-fix game while waiting bus? Sounds good. May be better to have advertisement in game.","","","",""
"465403674705944579","465403317925867520","2482494451","2014-05-11 08:10:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JoinGaruda Yes. But I mainly make HTML5 games as code examples instead of publishing it as standalone game.","","","",""
"465107938227789824","","","2014-05-10 12:35:48 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Yummy! http://t.co/JUrEWnX15W","","","","http://tmblr.co/ZBkANy1FSpbk3"
"465103689985052672","","","2014-05-10 12:18:55 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Miramar Portuguese Restaurant, for Mother’s Day. http://t.co/c6WghFEogo","","","","http://tmblr.co/ZBkANy1FSm3Tg"
"465080882454609920","","","2014-05-10 10:48:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Nice view. http://t.co/zddMM2d94N","","","","http://tmblr.co/ZBkANy1FSVp-B"
"465049938032750592","","","2014-05-10 08:45:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Weekend working env: Drive to a place with Gov free wifi and work. Bonus: power socket, coffee or a nice view. http://t.co/p8juY0FpTU","","","","http://twitter.com/makzan/status/465049938032750592/photo/1"
"465010906657980416","","","2014-05-10 06:10:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: My next book is almost ready. Will be available in this July. http://t.co/L9CY5BFuip","","","","http://tmblr.co/ZBkANy1FRnKsR"
"464942119753236480","","","2014-05-10 01:36:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @davduran: CreateJS: Creating Rich, Interactive Experiences for HTML5: http://t.co/eappJwl7cv #createjs #code #js #html5 #games #develop…","464795376877174785","82210578","2014-05-09 15:53:47 +0000","http://youtu.be/QHudJJLRp-c,http://youtu.be/QHudJJLRp-c"
"464942078275756032","464855210943578112","25576088","2014-05-10 01:36:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ted_k multiplayer with Socket.io?","","","",""
"464045710531231745","","","2014-05-07 14:14:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @nikf: Well played, @VimeoJobs: http://t.co/hpYGWghgKP","464032170944655361","714033","2014-05-07 13:21:05 +0000","http://twitter.com/nikf/status/464032170944655361/photo/1,http://twitter.com/nikf/status/464032170944655361/photo/1"
"463944049658179584","","","2014-05-07 07:30:55 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: 隨筆。 http://t.co/PoTREZ1izH","","","","http://tmblr.co/ZBkANy1FAiCsq"
"463859213123325953","","","2014-05-07 01:53:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @daringfireball: After Facebook Deal, ‘Moves’ App Changes Privacy Policy: http://t.co/2mVWJvpTa9","463858651388575744","10760422","2014-05-07 01:51:35 +0000","http://df4.us/mpk,http://df4.us/mpk"
"463677510996090880","","","2014-05-06 13:51:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","My video course on HTML5 games development with CreateJS is now $10 only to celebrate the #DayAgainstDRM https://t.co/Zuv4g1zLXz","","","","https://www.packtpub.com/html5-game-development/video"
"463615567300403200","","","2014-05-06 09:45:39 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Nice illustration found in a Café. http://t.co/2mfJeujeNU","","","","http://tmblr.co/ZBkANy1F56HkV"
"463165245221924865","","","2014-05-05 03:56:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Planning the Korea Seoul vacation in June.","","","",""
"462929971816587264","","","2014-05-04 12:21:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm back from mainland China. Muted for days and now I have access to my timeline again.","","","",""
"462620967295283200","","","2014-05-03 15:53:28 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Hotel time means productivity time. http://t.co/YeNi2BwRlQ","","","","http://tmblr.co/ZBkANy1Ep_OA2"
"462049233990717443","","","2014-05-02 02:01:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Busy week on finishing writing the book. http://t.co/V3vf5nCfVn","","","","http://www.packtpub.com/html5-game-development-hotshot/book"
"461156676985692160","461155650937319424","25576088","2014-04-29 14:54:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ted_k :) Nice to meet friend using CreateJS. We need a strong community to keep the library going.","","","",""
"461151435216801792","461148760668905472","25576088","2014-04-29 14:34:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ted_k I used to make lots of Flash games. Flash exporting the animation and I can focus on the logic in JavaScript code.","","","",""
"461148328093556736","","","2014-04-29 14:21:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Time-lapse life recording with Go Pro. http://t.co/qa7EtvWU3v","","","","http://tmblr.co/ZBkANy1ESCqN5"
"461147827637219329","461147066291736576","25576088","2014-04-29 14:19:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ted_k exporting the animation from Flash to #CreateJS is too easy","","","",""
"461147655872081922","461147066291736576","25576088","2014-04-29 14:19:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ted_k but I use only createJS in these cases: 1) native mobile renderer. 2) almost everything are exported from Flash.","","","",""
"461146670592315392","461146178856714240","25576088","2014-04-29 14:15:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ted_k I use DOM/CSS for user interface and HUD. And main game view in canvas with CreateJS. Different % mix from project to project.","","","",""
"461145587656568833","461145408937680896","25576088","2014-04-29 14:10:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ted_k Yes, @CreateJS for canvas. But not 100%. I used DOM elements with CSS3 animation too.","","","",""
"461144104567443457","","","2014-04-29 14:04:56 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","My current workspace setup. http://t.co/i5wkh0QW5V","","","","http://twitter.com/makzan/status/461144104567443457/photo/1"
"460979262921932800","","","2014-04-29 03:09:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Moving 900+ snaps from Ember to Evernote.","","","",""
"460807777997582338","","","2014-04-28 15:48:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Playing Go Pro these 3 days.","","","",""
"460644178175598592","","","2014-04-28 04:58:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","“I don’t want a new app to help me do work; I want different ways to think about work so I can get more done.” http://t.co/LzQ1WlMQcV","","","","http://frankchimero.com/blog/no-new-tools/"
"460342027008606209","","","2014-04-27 08:57:46 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Get ready for the show — the dancing water. http://t.co/k0WcNDKMUM","","","","http://tmblr.co/ZBkANy1EEwZ9B"
"460242660239081472","","","2014-04-27 02:22:55 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: My funny workspace setup. http://t.co/OYTYfsNoKa","","","","http://tmblr.co/ZBkANy1EDKCTG"
"459688584761847808","","","2014-04-25 13:41:13 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Silent night. http://t.co/NXrDmkHNFp","","","","http://tmblr.co/ZBkANy1E3kb4a"
"459365680022708224","","","2014-04-24 16:18:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Skitch sucks. Too slow that totally un-usable. I miss the original Skitch before Evernote bought it.","","","",""
"459276212691406848","459272020816306177","44787298","2014-04-24 10:22:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bdkjones great!","","","",""
"459218404713304064","","","2014-04-24 06:32:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Sad that CodeKit seems doesn’t support literate CoffeeScript.","","","",""
"458499915572723712","458498314137137152","203008363","2014-04-22 06:57:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@iAWriter I see. Worth a try. I’ll go into Time Machine when go back home. Thanks you taking care of the case.","","","",""
"458497261303918593","458496907858280448","17184936","2014-04-22 06:47:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@iAWriter It happened when I moved the doc between states. It seems the app create a new file and del the old one when switching state?","","","",""
"458496907858280448","458496534821478400","203008363","2014-04-22 06:45:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@iAWriter It happened to the iPhone so I can’t revert the version in Mac.","","","",""
"458442000241422336","458072487469649921","203008363","2014-04-22 03:07:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@iAWriter Thanks for taking care on this. I'll start support ticket when I face the same issue again. Now I occationaly backup via mail.","","","",""
"458180825755172864","","","2014-04-21 09:49:56 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Nice afternoon at the “Casas-Museu da Taipa”. http://t.co/TNsR3hor7K","","","","http://tmblr.co/ZBkANy1Dgtm0F"
"457900426751254528","","","2014-04-20 15:15:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","My Ember library is reset to empty. I will never use any products from realmacsoftware anymore. Used to use Clear, Analog and Ember.","","","",""
"457846006483521536","","","2014-04-20 11:39:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just lost my data in Writer Pro. May be caused of the iCloud sync.","","","",""
"457115359603359744","","","2014-04-18 11:16:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Finally I can do sport with my wife. http://t.co/WVPYIJEkC0","","","","http://tmblr.co/ZBkANy1DOMzYO"
"457049808348651520","","","2014-04-18 06:55:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Café on 4 — my favorite place to take a mind break. http://t.co/nklNQjyyqP","","","","http://tmblr.co/ZBkANy1DNjDHO"
"456684627797626880","","","2014-04-17 06:44:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Found the deployed package. Seems this is a promising self-hosted http://t.co/5eayzr9ptt alternative?","","","","http://parse.com"
"456453123934941184","","","2014-04-16 15:24:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I should dedicate 30 minutes every day to read my books. I just get too many books on the shelf waiting me to read.","","","",""
"456448753243660288","","","2014-04-16 15:07:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I'm forced to use MS Word. It is really hurting my eyes after hours of beautiful retina typography in iA Writer and then switch to Word.","","","",""
